Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2020/1/8,0:00,3174,2020-01-08 00:00:00,2.7,95,0,1,2,False,False,3494.0,3054.0,2857.0,3869.5,0.0
2020/1/8,1:00,2998,2020-01-08 01:00:00,2.6,96,1,1,2,False,False,3174.0,2903.0,2703.0,3874.5,0.0
2020/1/8,2:00,2916,2020-01-08 02:00:00,2.7,96,2,1,2,False,False,2998.0,2857.0,2602.0,3878.4583333333335,0.0
2020/1/8,3:00,2882,2020-01-08 03:00:00,2.9,94,3,1,2,False,False,2916.0,2843.0,2520.0,3880.9166666666665,0.0
2020/1/8,4:00,2909,2020-01-08 04:00:00,3.1,93,4,1,2,False,False,2882.0,2873.0,2464.0,3882.5416666666665,0.0
2020/1/8,5:00,3091,2020-01-08 05:00:00,3.3,94,5,1,2,False,False,2909.0,3075.0,2469.0,3884.0416666666665,0.0
2020/1/8,6:00,3537,2020-01-08 06:00:00,3.2,95,6,1,2,False,False,3091.0,3534.0,2585.0,3884.7083333333335,0.0
2020/1/8,7:00,3940,2020-01-08 07:00:00,3.0,98,7,1,2,False,False,3537.0,3903.0,2763.0,3884.8333333333335,0.0
2020/1/8,8:00,4355,2020-01-08 08:00:00,3.1,99,8,1,2,False,False,3940.0,4291.0,2917.0,3886.375,0.0
2020/1/8,9:00,4653,2020-01-08 09:00:00,2.7,96,9,1,2,False,False,4355.0,4485.0,2859.0,3889.0416666666665,0.0
2020/1/8,10:00,4638,2020-01-08 10:00:00,2.6,95,10,1,2,False,False,4653.0,4403.0,2718.0,3896.0416666666665,0.0
2020/1/8,11:00,4631,2020-01-08 11:00:00,3.8,96,11,1,2,False,False,4638.0,4334.0,2595.0,3905.8333333333335,0.0
2020/1/8,12:00,4287,2020-01-08 12:00:00,4.6,96,12,1,2,False,False,4631.0,4201.0,2520.0,3918.2083333333335,0.0
2020/1/8,13:00,4315,2020-01-08 13:00:00,4.8,91,13,1,2,False,False,4287.0,4294.0,2449.0,3921.7916666666665,0.0
2020/1/8,14:00,4206,2020-01-08 14:00:00,6.5,89,14,1,2,False,False,4315.0,4278.0,2432.0,3922.6666666666665,0.0
2020/1/8,15:00,4138,2020-01-08 15:00:00,7.3,88,15,1,2,False,False,4206.0,4311.0,2503.0,3919.6666666666665,0.0
2020/1/8,16:00,4272,2020-01-08 16:00:00,6.7,92,16,1,2,False,False,4138.0,4466.0,2717.0,3912.4583333333335,0.0
2020/1/8,17:00,4399,2020-01-08 17:00:00,5.6,96,17,1,2,False,False,4272.0,4501.0,3019.0,3904.375,0.0
2020/1/8,18:00,4363,2020-01-08 18:00:00,5.0,97,18,1,2,False,False,4399.0,4442.0,3089.0,3900.125,0.0
2020/1/8,19:00,4263,2020-01-08 19:00:00,4.2,100,19,1,2,False,False,4363.0,4335.0,3105.0,3896.8333333333335,0.0
2020/1/8,20:00,4134,2020-01-08 20:00:00,3.7,100,20,1,2,False,False,4263.0,4208.0,3107.0,3893.8333333333335,0.0
2020/1/8,21:00,3950,2020-01-08 21:00:00,4.6,99,21,1,2,False,False,4134.0,4010.0,3075.0,3890.75,0.0
2020/1/8,22:00,3725,2020-01-08 22:00:00,4.4,100,22,1,2,False,False,3950.0,3773.0,2963.0,3888.25,0.0
2020/1/8,23:00,3430,2020-01-08 23:00:00,4.2,100,23,1,2,False,False,3725.0,3494.0,2843.0,3886.25,0.0
2020/1/9,0:00,3108,2020-01-09 00:00:00,4.1,100,0,1,3,False,False,3430.0,3174.0,2640.0,3883.5833333333335,0.0
2020/1/9,1:00,2927,2020-01-09 01:00:00,4.5,100,1,1,3,False,False,3108.0,2998.0,2514.0,3880.8333333333335,0.0
2020/1/9,2:00,2852,2020-01-09 02:00:00,6.5,83,2,1,3,False,False,2927.0,2916.0,2468.0,3877.875,0.0
2020/1/9,3:00,2823,2020-01-09 03:00:00,7.8,62,3,1,3,False,False,2852.0,2882.0,2441.0,3875.2083333333335,0.0
2020/1/9,4:00,2862,2020-01-09 04:00:00,7.4,61,4,1,3,False,False,2823.0,2909.0,2435.0,3872.75,0.0
2020/1/9,5:00,3040,2020-01-09 05:00:00,8.1,54,5,1,3,False,False,2862.0,3091.0,2487.0,3870.7916666666665,0.0
2020/1/9,6:00,3463,2020-01-09 06:00:00,7.9,52,6,1,3,False,False,3040.0,3537.0,2658.0,3868.6666666666665,0.0
2020/1/9,7:00,3750,2020-01-09 07:00:00,7.2,54,7,1,3,False,False,3463.0,3940.0,2863.0,3865.5833333333335,0.0
2020/1/9,8:00,3966,2020-01-09 08:00:00,8.3,53,8,1,3,False,False,3750.0,4355.0,3010.0,3857.6666666666665,0.0
2020/1/9,9:00,4010,2020-01-09 09:00:00,10.5,50,9,1,3,False,False,3966.0,4653.0,2961.0,3841.4583333333335,0.0
2020/1/9,10:00,3887,2020-01-09 10:00:00,12.3,46,10,1,3,False,False,4010.0,4638.0,2865.0,3814.6666666666665,0.0
2020/1/9,11:00,3786,2020-01-09 11:00:00,13.5,40,11,1,3,False,False,3887.0,4631.0,2773.0,3783.375,0.0
2020/1/9,12:00,3585,2020-01-09 12:00:00,13.7,39,12,1,3,False,False,3786.0,4287.0,2687.0,3748.1666666666665,0.0
2020/1/9,13:00,3679,2020-01-09 13:00:00,13.3,44,13,1,3,False,False,3585.0,4315.0,2583.0,3718.9166666666665,0.0
2020/1/9,14:00,3663,2020-01-09 14:00:00,12.4,47,14,1,3,False,False,3679.0,4206.0,2541.0,3692.4166666666665,0.0
2020/1/9,15:00,3693,2020-01-09 15:00:00,11.6,48,15,1,3,False,False,3663.0,4138.0,2600.0,3669.7916666666665,0.0
2020/1/9,16:00,3878,2020-01-09 16:00:00,10.2,54,16,1,3,False,False,3693.0,4272.0,2808.0,3651.25,0.0
2020/1/9,17:00,4090,2020-01-09 17:00:00,7.9,58,17,1,3,False,False,3878.0,4399.0,3107.0,3634.8333333333335,0.0
2020/1/9,18:00,4086,2020-01-09 18:00:00,6.7,60,18,1,3,False,False,4090.0,4363.0,3187.0,3621.9583333333335,0.0
2020/1/9,19:00,3994,2020-01-09 19:00:00,6.1,67,19,1,3,False,False,4086.0,4263.0,3196.0,3610.4166666666665,0.0
2020/1/9,20:00,3876,2020-01-09 20:00:00,5.9,73,20,1,3,False,False,3994.0,4134.0,3184.0,3599.2083333333335,0.0
2020/1/9,21:00,3705,2020-01-09 21:00:00,6.3,73,21,1,3,False,False,3876.0,3950.0,3128.0,3588.4583333333335,0.0
2020/1/9,22:00,3522,2020-01-09 22:00:00,7.1,70,22,1,3,False,False,3705.0,3725.0,2999.0,3578.25,0.0
2020/1/9,23:00,3285,2020-01-09 23:00:00,6.3,74,23,1,3,False,False,3522.0,3430.0,2868.0,3569.7916666666665,0.0
2020/1/10,0:00,3009,2020-01-10 00:00:00,6.2,75,0,1,4,False,False,3285.0,3108.0,2653.0,3563.75,0.0
2020/1/10,1:00,2864,2020-01-10 01:00:00,6.1,78,1,1,4,False,False,3009.0,2927.0,2525.0,3559.625,0.0
2020/1/10,2:00,2818,2020-01-10 02:00:00,5.7,80,2,1,4,False,False,2864.0,2852.0,2478.0,3557.0,0.0
2020/1/10,3:00,2817,2020-01-10 03:00:00,5.0,83,3,1,4,False,False,2818.0,2823.0,2457.0,3555.5833333333335,0.0
2020/1/10,4:00,2870,2020-01-10 04:00:00,4.1,86,4,1,4,False,False,2817.0,2862.0,2449.0,3555.3333333333335,0.0
2020/1/10,5:00,3072,2020-01-10 05:00:00,3.7,85,5,1,4,False,False,2870.0,3040.0,2503.0,3555.6666666666665,0.0
2020/1/10,6:00,3504,2020-01-10 06:00:00,3.6,85,6,1,4,False,False,3072.0,3463.0,2670.0,3557.0,0.0
2020/1/10,7:00,3840,2020-01-10 07:00:00,3.6,85,7,1,4,False,False,3504.0,3750.0,2892.0,3558.7083333333335,0.0
2020/1/10,8:00,4095,2020-01-10 08:00:00,4.1,83,8,1,4,False,False,3840.0,3966.0,3074.0,3562.4583333333335,0.0
2020/1/10,9:00,4127,2020-01-10 09:00:00,7.3,70,9,1,4,False,False,4095.0,4010.0,3034.0,3567.8333333333335,0.0
2020/1/10,10:00,3959,2020-01-10 10:00:00,9.2,62,10,1,4,False,False,4127.0,3887.0,2908.0,3572.7083333333335,0.0
2020/1/10,11:00,3859,2020-01-10 11:00:00,10.0,57,11,1,4,False,False,3959.0,3786.0,2777.0,3575.7083333333335,0.0
2020/1/10,12:00,3684,2020-01-10 12:00:00,10.5,53,12,1,4,False,False,3859.0,3585.0,2693.0,3578.75,0.0
2020/1/10,13:00,3756,2020-01-10 13:00:00,10.7,53,13,1,4,False,False,3684.0,3679.0,2629.0,3582.875,0.0
2020/1/10,14:00,3739,2020-01-10 14:00:00,10.5,54,14,1,4,False,False,3756.0,3663.0,2603.0,3586.0833333333335,0.0
2020/1/10,15:00,3774,2020-01-10 15:00:00,10.1,56,15,1,4,False,False,3739.0,3693.0,2647.0,3589.25,0.0
2020/1/10,16:00,3936,2020-01-10 16:00:00,8.9,67,16,1,4,False,False,3774.0,3878.0,2845.0,3592.625,0.0
2020/1/10,17:00,4124,2020-01-10 17:00:00,6.9,74,17,1,4,False,False,3936.0,4090.0,3159.0,3595.0416666666665,0.0
2020/1/10,18:00,4115,2020-01-10 18:00:00,5.9,77,18,1,4,False,False,4124.0,4086.0,3251.0,3596.4583333333335,0.0
2020/1/10,19:00,4022,2020-01-10 19:00:00,4.4,83,19,1,4,False,False,4115.0,3994.0,3263.0,3597.6666666666665,0.0
2020/1/10,20:00,3913,2020-01-10 20:00:00,3.7,86,20,1,4,False,False,4022.0,3876.0,3239.0,3598.8333333333335,0.0
2020/1/10,21:00,3769,2020-01-10 21:00:00,3.8,83,21,1,4,False,False,3913.0,3705.0,3168.0,3600.375,0.0
